id	dG	pass	q_found	Y	explicit_search
838	4	1	3	0,1,2,3,4	0
843	5	1	4	0,1,3,4,5	0
684	4	1	2	0,5,1,2,3	0
853	5	1	4	0,1,2,3,5	0
856	5	1	3	0,2,1,4,5	0
861	5	1	3	0,1,3,4,5	0
865	4	1	2	0,1,3,4,5	0
866	3	1	1	0,2,1,4,5	0
868	4	1	3	0,1,2,4,5	0
869	5	1	3	0,1,2,4,5	0
871	3	1	2	0,1,3,4,5	0
608	4	1	2	4,6,0,1,2	0
873	3	1	2	0,1,3,4,5	0
882	4	1	2	0,1,2,3,4	0
877	4	1	2	0,2,1,4,5	0
888	5	1	3	2,3,0,1,5	0
890	4	1	3	0,2,1,4,5	0
892	5	1	2	0,1,3,4,5	0
895	6	1	5	0,1,2,3,4	1
894	5	1	3	2,3,0,1,5	0
897	4	1	2	0,1,2,3,4	0
898	3	1	2	0,1,2,3,4	0
903	5	1	3	1,2,0,4,5	0
901	2	1	2	0,1,2,3,4	0
906	5	1	3	0,2,1,4,5	0
907	5	1	2	2,3,0,1,5	0
909	5	1	4	0,1,3,4,5	0
851	3	1	1	0,2,1,4,5	0
916	4	1	2	0,1,2,3,4	0
918	4	1	2	0,1,2,3,4	0
926	3	1	2	0,1,2,3,4	0
931	3	1	2	0,1,3,4,5	0
932	5	1	2	0,1,3,4,5	0
934	4	1	1	0,1,3,4,5	0
935	4	1	2	0,1,3,4,5	0
938	4	1	3	0,1,3,4,5	0
940	3	1	2	0,1,3,4,5	0
951	4	1	2	0,1,3,4,5	0
760	3	1	2	0,1,2,3,4	0
956	4	1	3	1,2,0,4,5	0
1022	5	1	3	0,1,4,5,6	0
1029	5	1	3	0,1,2,3,4	0
912	2	1	2	0,1,2,3,4	0
1049	5	1	5	0,2,1,3,4	0
1079	6	1	4	0,1,2,3,5	1
1081	6	1	4	0,1,2,3,4	1
1082	6	1	4	0,1,2,3,4	1
1085	6	1	5	2,3,0,1,4	1
1108	6	1	4	0,1,3,4,6	1
1088	5	1	3	0,1,3,4,5	0
1109	6	1	4	0,1,3,4,5	1
1124	6	1	5	0,2,1,4,6	1
1122	5	1	4	1,3,0,2,5	0
1125	6	1	4	0,1,3,4,5	1
1137	5	1	4	1,2,0,3,4	0
872	5	1	3	0,1,3,4,5	0
1179	5	1	4	0,1,2,3,4	0
1198	5	1	3	0,4,1,2,3	0
1221	4	1	2	0,1,3,4,5	0
1247	3	1	0	0,1,3,4,5	0
1259	6	1	4	0,1,3,4,5	1
1268	5	1	3	5,6,0,1,2	0
1280	6	1	4	0,1,3,4,5	1
1285	6	1	4	2,3,0,1,5	1
1281	6	1	5	0,1,3,4,5	1
1286	6	1	5	0,1,2,3,4	1
1287	6	1	4	2,3,0,1,5	1
1291	5	1	3	0,1,3,4,5	0
1298	6	1	5	0,5,1,2,3	1
1300	4	1	3	0,1,2,3,4	0
1134	5	1	4	4,5,0,1,2	0
921	3	1	2	0,7,1,2,3	0
1317	6	1	4	3,5,0,1,2	1
1321	6	1	4	0,1,2,3,4	1
1322	6	1	4	0,4,1,2,3	1
1318	6	1	4	5,6,0,1,2	1
1323	6	1	4	5,6,0,1,2	1
1328	6	1	4	0,1,2,3,5	1
1330	5	1	3	0,1,2,4,5	0
1332	6	1	5	2,3,0,1,5	1
1338	6	1	4	4,5,0,1,2	1
1352	7	1	5	0,1,2,3,5	1
1299	6	1	4	0,1,3,4,5	1
1362	5	1	3	0,3,1,2,5	0
1127	6	1	5	1,2,0,4,5	1
1364	6	1	5	0,3,1,2,5	1
1365	6	1	4	0,1,3,4,5	1
836	3	1	2	0,2,1,3,4	0
1382	6	1	5	0,1,2,3,5	1
1387	6	1	4	0,1,2,4,5	1
1393	5	1	4	0,1,3,4,5	0
1404	2	1	2	0,1,4,5,6	0
1417	5	1	5	2,4,0,1,3	0
1374	5	1	4	0,1,3,4,5	0
1473	5	1	3	0,1,4,5,6	0
1479	4	1	2	1,3,0,2,4	0
1304	5	1	3	0,1,3,4,5	0
1363	6	1	4	0,1,3,4,5	1
1521	6	1	5	0,1,2,3,4	1
1518	5	1	3	2,4,0,1,3	0
1535	5	1	2	0,1,3,4,5	0
1537	5	1	3	0,1,2,3,5	0
1538	4	1	3	1,4,0,2,3	0
1564	5	1	3	0,3,1,2,5	0
1574	4	1	3	0,2,1,3,4	0
1587	4	1	3	0,1,2,3,4	0
1588	5	1	4	1,2,0,4,5	0
1590	5	1	4	2,4,0,1,3	0
1602	5	1	4	0,1,2,3,4	0
1618	5	1	3	4,5,0,1,2	0
1522	5	1	5	2,3,0,1,4	0
1627	5	1	4	0,1,2,3,4	0
1630	5	1	4	0,1,2,3,4	0
1634	5	1	3	0,2,1,3,5	0
1635	4	1	2	5,6,0,1,2	0
1636	4	1	3	5,6,0,1,2	0
1637	6	1	5	0,1,2,3,4	1
1640	4	1	3	0,2,1,4,5	0
1646	4	1	2	0,1,4,5,6	0
1648	5	1	4	0,1,4,5,6	0
1652	5	1	4	0,1,2,3,4	0
1343	6	1	5	2,3,0,1,5	1
1656	5	1	4	0,1,2,3,5	0
1657	6	1	4	2,3,0,1,4	1
1659	5	1	3	0,1,2,5,6	0
1361	6	1	5	0,1,3,4,5	1
1663	5	1	3	1,2,0,4,5	0
1530	2	1	1	0,4,1,2,3	0
1654	5	1	4	0,1,2,3,4	0
1672	6	1	4	0,1,3,4,5	1
1674	7	1	5	0,1,2,3,5	1
1675	4	1	3	0,2,1,3,5	0
1676	6	1	5	0,1,2,4,5	1
1677	6	1	4	0,1,3,4,5	1
1678	5	1	3	0,1,3,4,5	0
1681	3	1	2	0,1,3,4,5	0
1671	4	1	2	4,5,0,1,2	0
1684	4	1	3	0,2,1,4,5	0
1685	6	1	5	5,6,0,1,3	1
1687	7	1	4	0,1,2,3,4	1
1688	3	1	3	0,2,1,3,5	0
1689	5	1	4	0,1,2,3,4	0
1690	6	1	4	0,1,2,3,5	1
1691	3	1	2	0,1,2,3,4	0
1621	4	1	2	0,2,1,4,5	0
1699	5	1	4	0,2,1,4,5	0
1700	4	1	3	0,1,2,4,5	0
1702	2	1	2	4,5,0,1,2	0
1703	3	1	1	1,5,0,2,3	0
810	4	1	2	0,2,1,4,5	0
1749	3	1	2	0,1,2,4,5	0
1778	6	1	4	0,3,1,2,4	1
1788	1	1	0	0,1,2,5,6	0
1799	6	1	5	3,6,0,1,2	1
1807	4	1	3	0,1,2,4,5	0
1818	5	1	4	0,1,2,3,4	0
1824	6	1	5	0,6,1,2,3	1
1848	5	1	3	5,6,0,1,2	0
1849	6	1	3	0,1,3,4,5	1
1850	4	1	2	0,1,3,4,5	0
1853	4	1	3	2,3,0,1,5	0
1864	4	1	4	3,4,0,1,2	0
1866	4	1	4	0,1,3,4,5	0
1662	3	1	2	1,2,0,4,5	0
1694	6	1	4	0,1,2,4,5	1
1891	6	1	5	5,6,0,1,2	1
1899	3	1	2	0,1,3,4,5	0
1900	4	1	2	0,2,1,3,4	0
1901	4	1	3	1,2,0,3,4	0
1906	6	1	5	5,6,0,1,2	1
1908	4	1	4	1,2,0,3,4	0
1910	4	1	2	0,1,4,5,6	0
1911	5	1	4	0,1,3,4,5	0
1914	3	1	2	0,1,3,4,5	0
1918	5	1	3	0,1,2,3,5	0
1921	6	1	4	0,1,3,4,5	1
1936	5	1	4	0,1,3,4,5	0
1961	6	1	5	0,2,1,3,4	1
1971	4	1	3	0,1,3,4,5	0
1683	5	1	3	0,1,3,4,5	0
1978	5	1	4	3,4,0,1,2	0
1984	3	1	3	0,1,2,4,5	0
1987	4	1	2	0,1,3,4,5	0
1434	5	1	3	0,1,2,3,4	0
1991	5	1	4	0,1,3,4,5	0
1993	4	1	2	1,2,0,3,4	0
1997	4	1	1	0,3,1,2,5	0
2005	5	1	4	1,2,0,3,4	0
2006	4	1	2	2,3,0,1,5	0
2010	5	1	3	0,1,3,4,5	0
952	3	1	3	0,1,2,3,4	0
2014	4	1	3	0,1,2,3,4	0
1977	6	1	4	0,1,3,4,5	1
2039	6	1	5	0,2,1,3,4	1
2029	5	1	2	2,6,0,1,3	0
1994	3	1	2	0,1,3,4,5	0
2052	6	1	4	2,5,0,1,3	1
2056	5	1	3	0,1,3,4,5	0
2058	6	1	5	2,5,0,1,3	1
2057	6	1	4	0,1,3,4,5	1
2086	5	1	3	0,1,3,4,5	0
2095	4	1	3	0,2,1,4,5	0
2107	5	1	4	0,4,1,2,3	0
2108	4	1	4	0,1,3,4,5	0
2124	5	1	3	0,1,3,4,5	0
2111	6	1	5	0,2,1,3,4	1
2128	5	1	4	0,1,2,3,4	0
2132	5	1	4	0,3,1,2,4	0
2142	2	1	1	0,1,2,4,5	0
2137	5	1	5	0,4,1,2,3	0
2147	4	1	3	1,6,0,2,3	0
2153	5	1	3	2,3,0,1,5	0
1705	4	1	2	1,2,0,4,5	0
2184	4	1	2	0,1,3,4,5	0
2212	4	1	4	0,1,2,3,5	0
2216	4	1	3	0,1,3,4,5	0
2217	3	1	3	0,1,3,4,5	0
2011	6	1	4	1,2,0,4,5	1
2246	5	1	3	0,2,1,3,4	0
2250	6	1	4	1,2,0,3,4	1
2252	6	1	5	0,4,1,2,3	1
2254	3	1	2	1,2,0,3,4	0
2260	5	1	3	0,3,1,2,5	0
2263	6	1	4	1,2,0,3,4	1
2242	3	1	0	0,2,1,3,4	0
2264	6	1	4	0,1,2,4,5	1
2265	5	1	3	0,1,3,4,5	0
2267	5	1	3	0,1,3,4,5	0
1871	5	1	3	0,2,1,3,4	0
2160	4	1	3	0,2,1,4,5	0
2299	5	1	4	0,1,4,5,6	0
2300	5	1	4	5,6,0,1,2	0
2306	6	1	4	1,2,0,4,5	1
2302	6	1	5	0,1,2,3,4	1
2310	5	1	4	0,3,1,2,4	0
2311	5	1	4	0,3,1,2,4	0
2312	3	1	3	0,1,2,3,4	0
2314	5	1	3	0,5,1,2,3	0
2315	5	1	3	5,6,0,1,2	0
2317	5	1	3	5,6,0,1,2	0
2316	5	1	3	1,2,0,4,5	0
2318	5	1	3	5,6,0,1,2	0
2321	5	1	3	0,1,3,4,5	0
2323	6	1	4	0,1,3,4,5	1
2324	5	1	3	0,1,2,3,5	0
2325	6	1	5	0,1,3,4,5	1
2326	5	1	2	0,1,2,3,5	0
2328	5	1	3	4,5,0,1,2	0
2329	6	1	5	1,2,0,4,5	1
2331	6	1	4	1,2,0,4,5	1
2344	5	1	4	0,1,2,3,4	0
2346	4	1	3	0,1,2,3,4	0
2348	5	1	3	0,1,2,3,4	0
2354	4	1	2	0,1,3,4,5	0
2356	6	1	5	3,5,0,1,2	1
2358	5	1	3	1,2,0,4,5	0
2360	5	1	3	1,2,0,4,5	0
2370	5	1	3	0,5,1,2,3	0
2371	5	1	3	0,5,1,2,3	0
2373	6	1	4	1,2,0,4,5	1
2270	1	1	1	0,1,2,3,4	0
2377	5	1	3	0,3,1,2,5	0
2378	5	1	4	5,6,0,1,2	0
2383	3	1	2	0,1,2,3,4	0
2391	5	1	5	1,2,0,3,4	0
2392	5	1	5	1,2,0,3,4	0
2396	5	1	3	0,1,3,4,5	0
2399	4	1	3	0,6,1,2,3	0
2410	6	1	4	1,2,0,4,5	1
2333	6	1	4	0,1,3,4,5	1
2415	6	1	3	0,5,1,2,3	1
2437	6	1	4	1,2,0,3,5	1
2438	4	1	2	0,1,3,4,5	0
2376	4	1	3	0,3,1,2,4	0
2452	4	1	3	0,4,1,2,3	0
2456	5	1	3	0,1,3,4,5	0
2463	5	1	4	0,1,2,4,5	0
2471	6	1	5	0,3,1,2,4	1
2477	6	1	4	0,1,3,4,5	1
2480	5	1	4	0,3,1,2,5	0
2411	5	1	4	1,5,0,2,3	0
2491	5	1	4	1,2,0,4,5	0
2444	5	1	3	0,1,4,5,6	0
2177	5	1	3	5,6,0,1,2	0
2502	5	1	4	0,1,3,4,5	0
2504	6	1	4	0,1,2,3,5	1
2505	6	1	4	2,3,0,1,5	1
2500	6	1	4	0,1,3,4,5	1
2509	5	1	3	2,3,0,1,5	0
2506	7	1	5	0,1,3,4,5	1
2512	6	1	4	4,5,0,1,2	1
2513	6	1	5	2,3,0,1,4	1
2522	3	1	2	2,3,0,1,4	0
2525	5	1	3	1,5,0,2,3	0
2526	5	1	4	2,3,0,1,4	0
2528	6	1	5	2,3,0,1,4	1
2527	6	1	4	0,1,2,4,5	1
2530	6	1	4	0,1,2,4,5	1
2532	5	1	4	3,4,0,1,2	0
2534	6	1	5	2,3,0,1,4	1
2537	6	1	4	2,4,0,1,3	1
2542	6	1	4	0,2,1,3,4	1
2543	6	1	5	0,2,1,3,4	1
2546	3	1	2	0,2,1,3,4	0
2548	3	1	2	0,1,2,3,4	0
2560	4	1	2	0,1,2,3,4	0
2561	5	1	3	0,1,2,3,4	0
2563	6	1	5	2,3,0,1,4	1
2565	5	1	3	0,1,2,3,4	0
2501	6	1	5	5,6,0,1,2	1
2572	6	1	4	0,1,3,4,5	1
2574	5	1	4	0,1,3,4,5	0
2576	5	1	3	0,1,3,4,5	0
2586	6	1	5	2,5,0,1,3	1
2487	3	1	2	0,1,2,3,4	0
2589	5	1	5	0,1,2,3,4	0
2606	4	1	2	0,1,4,5,6	0
2629	6	1	5	0,1,3,4,5	1
2685	5	1	3	0,2,1,3,5	0
2690	3	1	3	0,1,4,5,6	0
2710	5	1	3	5,6,0,1,2	0
2720	5	1	3	0,1,4,5,6	0
2733	2	1	1	1,5,0,2,3	0
2740	2	1	2	0,2,1,3,5	0
2751	6	1	3	0,1,3,4,5	1
2752	6	1	5	5,6,0,1,2	1
2755	5	1	3	0,5,1,2,3	0
2567	5	1	3	0,1,2,4,5	0
2764	4	1	2	0,7,1,2,3	0
2756	5	1	4	5,6,0,1,2	0
2777	5	1	4	2,3,0,1,5	0
2779	4	1	2	1,2,0,3,5	0
2799	5	1	5	3,4,0,1,2	0
2313	6	1	4	0,5,1,2,3	1
2800	4	1	4	3,4,0,1,2	0
2803	6	1	4	0,1,3,4,5	1
2801	6	1	4	0,1,3,4,5	1
2816	6	1	4	0,1,3,4,5	1
2773	5	1	4	0,2,1,4,5	0
2809	4	1	3	0,1,3,4,5	0
2821	5	1	4	0,1,2,3,4	0
2822	5	1	4	0,1,2,3,4	0
2826	6	1	5	0,1,3,4,5	1
2827	4	1	3	0,1,2,3,5	0
2828	6	1	5	1,4,0,2,3	1
2830	5	1	4	0,1,3,4,5	0
2829	6	1	4	0,1,2,3,5	1
2846	3	1	2	0,3,1,2,5	0
2850	6	1	5	0,1,2,3,5	1
2852	6	1	4	0,3,1,2,5	1
2853	6	1	4	0,1,3,4,5	1
2885	4	1	1	0,3,1,2,4	0
2913	5	1	5	0,1,2,3,4	0
2916	5	1	4	0,2,1,4,5	0
2924	4	1	4	0,3,1,2,5	0
2925	5	1	5	2,3,0,1,4	0
2939	6	1	5	2,3,0,1,4	1
2940	6	1	5	0,1,2,3,4	1
2941	4	1	4	0,1,2,3,5	0
2942	4	1	3	0,1,3,4,5	0
2946	6	1	4	0,1,3,4,5	1
2951	5	1	4	0,1,2,4,5	0
2952	6	1	4	3,4,0,1,2	1
2956	5	1	4	0,1,2,4,5	0
2958	6	1	5	0,1,2,3,5	1
2961	6	1	4	0,5,1,2,3	1
2969	5	1	4	0,1,3,4,5	0
3002	4	1	3	3,4,0,1,2	0
3009	4	1	3	0,1,2,3,4	0
3012	6	1	5	0,3,1,2,4	1
3017	4	1	3	0,3,1,2,5	0
3025	6	1	4	0,1,3,4,5	1
2817	4	1	4	2,3,0,1,4	0
3033	4	1	3	0,1,3,4,5	0
3036	4	1	2	4,5,0,1,2	0
3039	4	1	3	1,2,0,3,5	0
3042	6	1	5	0,1,2,3,4	1
3043	5	1	4	0,1,3,4,5	0
3067	3	1	3	0,1,3,4,5	0
3073	5	1	3	0,1,2,3,4	0
3076	7	1	5	0,2,1,3,5	1
3082	5	1	4	1,5,0,2,3	0
2531	5	1	4	0,1,2,3,4	0
3109	3	1	1	0,1,3,5,6	0
3110	4	1	3	0,2,1,3,4	0
3112	5	1	4	1,2,0,3,4	0
3113	5	1	5	0,5,1,2,3	0
3116	4	1	2	0,1,3,4,5	0
3211	5	1	4	0,1,4,5,6	0
3254	4	1	3	3,4,0,1,2	0
3265	6	1	4	0,8,1,2,3	1
3292	5	1	3	0,1,2,3,4	0
2840	6	1	4	0,1,3,4,5	1
3323	4	1	3	0,1,2,4,5	0
3297	7	1	5	0,1,2,3,4	1
3332	6	1	5	0,4,1,2,3	1
3337	3	1	2	0,1,4,5,6	0
3339	4	1	3	0,3,1,2,4	0
3411	5	1	2	0,2,1,3,5	0
3344	6	1	5	1,3,0,2,6	1
3419	5	1	4	0,1,2,3,5	0
3416	3	1	3	2,4,0,1,3	0
3436	5	1	4	1,2,0,3,5	0
3437	5	1	4	2,3,0,1,4	0
3457	4	1	3	0,3,1,2,4	0
3466	5	1	4	0,1,2,3,5	0
3475	5	1	5	0,5,1,2,3	0
3476	5	1	3	3,5,0,1,2	0
3486	5	1	4	0,1,2,3,4	0
3501	5	1	3	0,1,3,4,5	0
3479	7	1	5	4,5,0,1,9	1
3505	2	1	2	0,1,3,4,5	0
3507	5	1	3	0,1,3,4,5	0
3509	6	1	5	0,1,2,3,5	1
3511	6	1	5	0,1,2,3,4	1
3512	5	1	3	0,1,2,3,4	0
3515	5	1	4	0,1,3,4,5	0
3508	6	1	4	2,3,0,1,4	1
3529	4	1	2	0,1,2,4,5	0
3530	6	1	5	0,1,2,3,4	1
3531	5	1	3	0,1,3,4,5	0
3526	7	1	5	0,1,4,5,8	1
3535	6	1	4	2,3,0,1,4	1
3533	5	1	4	0,2,1,3,5	0
3537	6	1	4	2,3,0,1,4	1
3558	5	1	4	4,5,0,1,2	0
3555	6	1	5	0,1,2,3,4	1
3561	7	1	5	0,3,1,4,5	1
3559	6	1	5	0,1,2,3,4	1
3568	6	1	4	2,3,0,1,4	1
3577	4	1	2	1,4,0,2,3	0
3584	6	1	5	1,2,0,3,4	1
3589	6	1	5	0,1,2,3,4	1
3590	2	1	0	0,1,3,4,5	0
3591	5	1	4	0,3,1,2,4	0
3583	6	1	4	0,1,3,4,5	1
3594	5	1	4	0,2,1,4,5	0
3596	5	1	3	0,1,3,4,5	0
3603	6	1	5	3,6,0,1,2	1
3607	6	1	5	3,5,0,1,2	1
3610	5	1	4	0,4,1,2,3	0
3026	7	1	5	3,4,0,2,9	1
3617	6	1	5	0,3,1,2,4	1
3622	5	1	3	0,2,1,3,4	0
3625	6	1	5	0,1,3,4,5	1
3626	6	1	4	0,1,3,4,5	1
3624	7	1	4	0,1,3,4,5	1
3627	6	1	5	0,1,2,3,4	1
3638	4	1	4	0,2,1,4,5	0
3645	5	1	4	0,1,3,4,5	0
3655	5	1	5	0,3,1,2,4	0
3659	5	1	3	0,1,3,4,5	0
3657	7	1	5	0,1,2,3,4	1
3670	5	1	5	0,1,2,3,4	0
3671	6	1	5	0,1,2,3,5	1
3677	4	1	3	2,3,0,1,4	0
3678	6	1	4	2,3,0,1,5	1
3679	6	1	3	0,1,3,4,5	1
3681	4	1	2	1,2,0,3,4	0
3682	3	1	2	0,1,3,4,5	0
3667	7	1	4	0,1,2,4,9	1
3688	5	1	5	0,1,2,3,4	0
3692	7	1	5	2,3,0,4,5	1
3693	7	1	5	0,2,1,4,5	1
3699	5	1	3	0,1,3,4,5	0
3700	4	1	4	1,2,0,4,5	0
3705	6	1	4	0,4,1,2,3	1
3706	5	1	2	0,7,1,2,3	0
3710	6	1	5	0,1,2,3,4	1
3712	4	1	3	1,2,0,4,5	0
3717	5	1	4	0,3,1,2,4	0
3730	5	1	3	0,1,4,5,6	0
3733	5	1	3	1,2,0,3,5	0
3762	5	1	3	0,5,1,2,3	0
3772	3	1	1	0,3,1,2,4	0
3789	5	1	3	0,1,3,4,6	0
3792	3	1	3	0,4,1,2,3	0
3842	3	1	2	0,2,1,3,5	0
3865	6	1	5	0,1,2,3,4	1
3866	5	1	3	0,1,2,4,5	0
3609	5	1	4	3,5,0,1,2	0
3870	5	1	3	0,3,1,2,4	0
3872	6	1	4	0,1,3,4,5	1
3882	4	1	3	0,1,3,4,5	0
3875	5	1	5	0,2,1,4,5	0
3902	6	1	5	0,1,2,3,4	1
3887	4	1	3	0,1,2,4,5	0
3905	6	1	4	2,4,0,1,3	1
3915	2	1	1	0,1,3,4,5	0
3914	1	1	1	2,3,0,1,4	0
3921	4	1	3	1,2,0,3,4	0
3938	5	1	4	0,4,1,2,3	0
3940	5	1	5	0,2,1,3,4	0
3942	5	1	4	0,2,1,4,5	0
3944	1	1	1	0,1,3,4,5	0
3980	5	1	3	0,4,1,2,3	0
3981	4	1	2	0,3,1,2,4	0
3985	2	1	1	0,1,3,5,6	0
3988	5	1	3	1,2,0,3,4	0
4001	3	1	2	0,1,3,4,5	0
4022	5	1	4	0,1,3,4,5	0
4023	2	1	1	3,5,0,1,2	0
1907	4	1	3	5,6,0,1,2	0
4025	7	1	5	0,3,1,2,4	1
4029	5	1	4	0,1,2,3,4	0
4037	4	1	3	0,1,2,3,4	0
4036	3	1	2	0,1,3,4,5	0
4038	4	1	2	0,1,3,4,5	0
4044	6	1	5	0,3,1,2,4	1
3986	6	1	4	0,3,1,2,5	1
4054	6	1	4	0,1,2,4,5	1
4074	5	1	3	2,4,0,1,3	0
4056	4	1	3	0,1,3,4,5	0
4075	3	1	1	0,1,3,4,5	0
4085	6	1	5	0,1,3,4,5	1
4082	6	1	4	0,2,1,3,5	1
4092	6	1	5	0,5,1,2,3	1
4088	4	1	2	0,2,1,3,5	0
4110	4	1	2	0,1,3,4,5	0
4115	5	1	4	3,4,0,1,2	0
4116	6	1	5	0,3,1,2,5	1
4117	4	1	3	0,1,3,4,5	0
4142	6	1	4	0,1,2,3,5	1
4151	4	1	2	1,2,0,3,4	0
4133	3	1	2	0,2,1,3,4	0
4166	5	1	4	0,2,1,3,4	0
4170	5	1	3	0,1,3,4,5	0
4177	3	1	3	0,1,3,4,6	0
4189	4	1	2	2,7,0,1,3	0
4195	5	1	2	3,4,0,1,2	0
4203	5	1	4	0,1,2,3,4	0
4205	4	1	3	0,1,3,4,5	0
4207	6	1	5	3,4,0,1,2	1
4210	6	1	4	0,1,3,4,5	1
4211	5	1	4	0,1,3,4,5	0
4219	4	1	2	0,1,2,3,4	0
4156	6	1	5	0,1,2,3,4	1
4220	5	1	3	0,1,2,3,4	0
4230	6	1	5	0,1,2,4,5	1
4234	5	1	3	1,2,0,3,4	0
4049	4	1	3	0,1,3,4,5	0
4242	3	1	1	0,1,3,4,5	0
4235	5	1	3	1,2,0,3,4	0
4243	6	1	4	0,1,2,3,4	1
4251	6	1	5	0,1,2,4,5	1
4257	4	1	2	1,2,0,3,5	0
4258	6	1	5	0,3,1,2,4	1
4259	6	1	4	0,1,2,4,5	1
4264	4	1	2	0,1,2,3,4	0
4266	4	1	3	0,1,2,3,4	0
4274	6	1	4	0,1,3,4,5	1
4292	4	1	2	1,2,0,3,4	0
4300	4	1	2	2,3,0,1,5	0
4301	3	1	2	0,1,4,5,6	0
4302	3	1	2	0,1,3,4,5	0
4328	4	1	2	0,1,2,4,5	0
4331	3	1	2	1,5,0,2,3	0
4332	3	1	2	0,2,1,3,4	0
4336	5	1	2	0,6,1,2,3	0
4345	4	1	3	0,1,3,4,5	0
4186	3	1	1	0,1,2,4,5	0
4395	4	1	3	0,1,3,4,5	0
4355	5	1	4	0,1,3,4,5	0
4415	3	1	3	0,1,2,3,5	0
4414	5	1	4	0,1,3,4,5	0
4420	4	1	4	2,3,0,1,4	0
4436	3	1	1	0,2,1,3,4	0
4445	5	1	3	0,2,1,3,4	0
4448	4	1	2	0,1,3,4,5	0
4450	6	1	5	0,1,2,4,5	1
4451	6	1	5	0,1,2,3,4	1
4452	6	1	5	0,1,2,3,4	1
4241	5	1	3	1,2,0,4,5	0
4455	5	1	2	0,1,3,4,5	0
4467	5	1	4	0,1,3,4,5	0
